Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,3,147,1.1,0,0.5,0.2,0.6,0.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic Asian,4,66,0.5,0,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Hispanic,6,158,1.1,0,3.4,3.3,-2.3,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Other,7,19,0.1,0,1.2,1.3,-1.1,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic White,1,18240,84.1,1,79,68.1,5.1,16,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic Black,2,2535,11.7,1,11.5,20.7,0.2,-9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic American Indian or Alaska Native,3,97,0.4,0,0.4,0.3,0,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic Asian,4,168,0.8,0,2.2,3.6,-1.4,-2.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,44,0.2,0,0.1,0.1,0.1,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Hispanic,6,485,2.2,0,4.5,4.8,-2.3,-2.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Other,7,118,0.5,0,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic White,1,3102,83.5,1,85.7,87,-2.2,-3.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic Black,2,19,0.5,0,0.5,0.7,0,-0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic American Indian or Alaska Native,3,448,12.1,1,6,3.6,6.1,8.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic Asian,4,23,0.6,0,1,1,-0.4,-0.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Hispanic,6,97,2.6,0,4.2,5,-1.6,-2.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Montana,Other,7,24,0.6,0,2.6,2.8,-2,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic White,1,4602,88,1,77.8,71.3,10.2,16.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic Black,2,202,3.9,0,5,9.2,-1.1,-5.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,3,50,1,0,0.8,0.5,0.2,0.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic Asian,4,39,0.7,0,2.7,4.2,-2,-3.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Hispanic,6,318,6.1,0,11.6,12.3,-5.5,-6.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Other,7,13,0.2,0,2,2.5,-1.8,-2.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,6505,56.3,1,47.4,41.6,8.9,14.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,1171,10.1,1,9.4,11.7,0.7,-1.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,143,1.2,0,0.8,0.5,0.4,0.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,1056,9.1,0,8.5,9.9,0.6,-0.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,152,1.3,0,0.7,0.7,0.6,0.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,2400,20.8,1,29.5,31.6,-8.7,-10.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,133,1.2,0,3.7,3.9,-2.5,-2.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic White,1,2558,95.5,1,89.4,86.5,6.1,9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic Black,2,24,0.9,0,1.5,2,-0.6,-1.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic Asian,4,26,1,0,3,3.7,-2,-2.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Hispanic,6,58,2.2,0,4.2,5.9,-2,-3.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Other,7,11,0.4,0,1.6,1.7,-1.2,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,19833,59.4,1,54.1,50.7,5.3,8.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,5520,16.5,1,13,14,3.5,2.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,22,0.1,0,0.2,0.1,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,1782,5.3,0,10,11.3,-4.7,-6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,6111,18.3,1,21.1,22.2,-2.8,-3.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,120,0.4,0,1.6,1.6,-1.2,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,2708,32.9,1,36.4,37,-3.5,-4.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,117,1.4,0,1.9,2.4,-0.5,-1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,1789,21.7,1,8.7,6,13,15.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,53,0.6,0,1.6,2.4,-1,-1.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,3495,42.5,1,49.7,50.3,-7.2,-7.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,61,0.7,0,1.6,1.8,-0.9,-1.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,28993,75.4,1,72.1,64.2,3.3,11.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,4422,11.5,1,8.9,10.8,2.6,0.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,119,0.3,0,0.3,0.2,0,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,1034,2.7,0,4.5,6.4,-1.8,-3.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,3695,9.6,0,12.2,16.7,-2.6,-7.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,186,0.5,0,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic White,1,11060,30.5,1,32.1,31.5,-1.6,-1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Black,2,9671,26.7,1,21.8,22.9,4.9,3.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Asian,4,4011,11.1,1,15,15.7,-3.9,-4.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Hispanic,6,10267,28.4,1,29,27.8,-0.6,0.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,New York City,Other,7,1190,3.3,0,1.9,1.9,1.4,1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic White,1,21971,70.4,1,62.3,55.7,8.1,14.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic Black,2,7087,22.7,1,21.3,25.2,1.4,-2.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,3,432,1.4,0,1.1,0.6,0.3,0.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic Asian,4,320,1,0,3.2,5.1,-2.2,-4.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,21,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Hispanic,6,1335,4.3,0,9.9,11.2,-5.6,-6.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Other,7,59,0.2,0,2.1,2.2,-1.9,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic White,1,2544,87.2,1,83.3,84.6,3.9,2.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic Black,2,24,0.8,0,3.3,5.2,-2.5,-4.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,3,258,8.8,0,5.1,2.1,3.7,6.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic Asian,4,0,0,0,1.7,2.6,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Hispanic,6,61,2.1,0,4.3,3.4,-2.2,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Other,7,24,0.8,0,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,39086,85.2,1,78,66.1,7.2,19.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,5542,12.1,1,12.7,22.3,-0.6,-10.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,34,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,346,0.8,0,2.6,3.6,-1.8,-2.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,809,1.8,0,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,54,0.1,0,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,12604,73.9,1,64.4,58.2,9.5,15.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,1183,6.9,0,7.4,12.5,-0.5,-5.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,1622,9.5,0,8.5,4.7,1,4.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,187,1.1,0,2.3,3.5,-1.2,-2.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,44,0.3,0,0.2,0.1,0.1,0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,982,5.8,0,11.4,15.6,-5.6,-9.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,426,2.5,0,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,6823,84.1,1,74.7,71.4,9.4,12.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,156,1.9,0,2,3.3,-0.1,-1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,165,2,0,1.1,0.8,0.9,1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,200,2.5,0,4.8,6.6,-2.3,-4.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,52,0.6,0,0.4,0.5,0.2,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,638,7.9,0,13.7,13.7,-5.8,-5.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,83,1,0,3.4,3.7,-2.4,-2.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic White,1,40729,83.5,1,75.3,64.4,8.2,19.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic Black,2,5299,10.9,1,10.9,18.6,0,-7.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,3,37,0.1,0,0.1,0.2,0,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic Asian,4,773,1.6,0,3.8,5.4,-2.2,-3.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Hispanic,6,1831,3.8,0,8.1,9.4,-4.3,-5.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Other,7,111,0.2,0,1.8,2,-1.6,-1.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic White,1,3212,84.9,1,71,61.3,13.9,23.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic Black,2,159,4.2,0,6.1,8.4,-1.9,-4.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,3,16,0.4,0,0.4,0.4,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic Asian,4,81,2.1,0,3.5,4.2,-1.4,-2.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Hispanic,6,303,8,0,16.7,23.3,-8.7,-15.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Other,7,13,0.3,0,2.2,2.3,-1.9,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic White,1,13027,67.7,1,63.5,64.9,4.2,2.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic Black,2,5527,28.7,1,26.2,23.9,2.5,4.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,3,58,0.3,0,0.4,0.3,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic Asian,4,132,0.7,0,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Hispanic,6,474,2.5,0,6.1,6.8,-3.6,-4.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Other,7,28,0.1,0,1.8,1.8,-1.7,-1.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic White,1,2729,84.6,1,81.1,81.4,3.5,3.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic Black,2,21,0.7,0,2.3,5.2,-1.6,-4.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,3,379,11.8,1,8.2,3.5,3.6,8.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic Asian,4,27,0.8,0,1.6,2,-0.8,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Hispanic,6,55,1.7,0,4.4,5.3,-2.7,-3.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Other,7,10,0.3,0,2.3,2.5,-2,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic White,1,22471,80.3,1,73.3,57.1,7,23.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic Black,2,4532,16.2,1,16.7,30.7,-0.5,-14.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,3,36,0.1,0,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic Asian,4,182,0.7,0,1.9,2.8,-1.2,-2.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,18,0.1,0,0.1,0,0,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Hispanic,6,687,2.5,0,5.9,7.2,-3.4,-4.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Other,7,50,0.2,0,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic White,1,46189,46.6,1,40.8,31.5,5.8,15.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic Black,2,10676,10.8,1,12.2,15.8,-1.4,-5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic American Indian or Alaska Native,3,212,0.2,0,0.3,0.2,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic Asian,4,1893,1.9,0,5.2,6.2,-3.3,-4.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,89,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Hispanic,6,39845,40.2,1,39.8,44.7,0.4,-4.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Texas,Other,7,179,0.2,0,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic White,1,4216,77.5,1,77.6,73.3,-0.1,4.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic Black,2,44,0.8,0,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic American Indian or Alaska Native,3,179,3.3,0,0.9,0.6,2.4,2.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic Asian,4,113,2.1,0,2.5,3.6,-0.4,-1.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,141,2.6,0,1,1.5,1.6,1.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Hispanic,6,704,12.9,1,14.5,17.1,-1.6,-4.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Utah,Other,7,41,0.8,0,2.2,2.4,-1.4,-1.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic White,1,739,97.2,1,92.3,90,4.9,7.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic Black,2,0,0,0,1.3,1.9,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic Asian,4,0,0,0,2,3.5,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Hispanic,6,0,0,0,2.1,2.4,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Other,7,0,0,0,1.9,2,-1.9,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic White,1,14405,68.2,1,60.8,53.1,7.4,15.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic Black,2,4840,22.9,1,19.1,19.5,3.8,3.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic American Indian or Alaska Native,3,30,0.1,0,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic Asian,4,616,2.9,0,7,11.6,-4.1,-8.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Hispanic,6,1080,5.1,0,10,12.3,-4.9,-7.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Other,7,139,0.7,0,2.8,3.2,-2.1,-2.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic White,1,10251,76.6,1,66.7,62.2,9.9,14.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic Black,2,456,3.4,0,4,5.6,-0.6,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic American Indian or Alaska Native,3,329,2.5,0,1.2,0.8,1.3,1.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic Asian,4,731,5.5,0,9.6,14.6,-4.1,-9.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,235,1.8,0,0.7,0.8,1.1,1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Hispanic,6,1214,9.1,0,13.4,11.1,-4.3,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Washington,Other,7,160,1.2,0,4.3,4.8,-3.1,-3.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic White,1,7251,96.1,1,91.8,89.2,4.3,6.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic Black,2,226,3,0,3.5,5.2,-0.5,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic Asian,4,20,0.3,0,0.8,1.4,-0.5,-1.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
