State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
Nebraska,Non-Hispanic Asian,4,39,1,0.7,1,0,2.7,1,4.2,1,-2,3,-3.5,3,"All ages, unadjusted",45
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Nebraska,Hispanic,6,318,2,6.1,1,0,11.6,1,12.3,1,-5.5,3,-6.2,3,"All ages, unadjusted",45
Nebraska,Other,7,13,1,0.2,1,0,2,1,2.5,1,-1.8,3,-2.3,3,"All ages, unadjusted",45
Nevada,Non-Hispanic White,1,6505,3,56.3,3,1,47.4,2,41.6,2,8.9,4,14.7,4,"All ages, unadjusted",45
Nevada,Non-Hispanic Black,2,1171,3,10.1,1,1,9.4,1,11.7,1,0.7,4,-1.6,3,"All ages, unadjusted",45
Nevada,Non-Hispanic American Indian or Alaska Native,3,143,2,1.2,1,0,0.8,1,0.5,1,0.4,4,0.7,4,"All ages, unadjusted",45
Nevada,Non-Hispanic Asian,4,1056,3,9.1,1,0,8.5,1,9.9,1,0.6,4,-0.8,3,"All ages, unadjusted",45
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,152,2,1.3,1,0,0.7,1,0.7,1,0.6,4,0.6,4,"All ages, unadjusted",45
Nevada,Hispanic,6,2400,3,20.8,1,1,29.5,2,31.6,2,-8.7,3,-10.8,3,"All ages, unadjusted",45
Nevada,Other,7,133,2,1.2,1,0,3.7,1,3.9,1,-2.5,3,-2.7,3,"All ages, unadjusted",45
New Hampshire,Non-Hispanic White,1,2558,3,95.5,4,1,89.4,4,86.5,4,6.1,4,9,4,"All ages, unadjusted",45
New Hampshire,Non-Hispanic Black,2,24,1,0.9,1,0,1.5,1,2,1,-0.6,3,-1.1,3,"All ages, unadjusted",45
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
New Hampshire,Non-Hispanic Asian,4,26,1,1,1,0,3,1,3.7,1,-2,3,-2.7,3,"All ages, unadjusted",45
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
New Hampshire,Hispanic,6,58,1,2.2,1,0,4.2,1,5.9,1,-2,3,-3.7,3,"All ages, unadjusted",45
New Hampshire,Other,7,11,1,0.4,1,0,1.6,1,1.7,1,-1.2,3,-1.3,3,"All ages, unadjusted",45
New Jersey,Non-Hispanic White,1,19833,4,59.4,3,1,54.1,3,50.7,3,5.3,4,8.7,4,"All ages, unadjusted",45
New Jersey,Non-Hispanic Black,2,5520,3,16.5,1,1,13,1,14,1,3.5,4,2.5,4,"All ages, unadjusted",45
New Jersey,Non-Hispanic American Indian or Alaska Native,3,22,1,0.1,1,0,0.2,1,0.1,1,-0.1,3,0,4,"All ages, unadjusted",45
New Jersey,Non-Hispanic Asian,4,1782,3,5.3,1,0,10,1,11.3,1,-4.7,3,-6,3,"All ages, unadjusted",45
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
New Jersey,Hispanic,6,6111,3,18.3,1,1,21.1,1,22.2,1,-2.8,3,-3.9,3,"All ages, unadjusted",45
New Jersey,Other,7,120,2,0.4,1,0,1.6,1,1.6,1,-1.2,3,-1.2,3,"All ages, unadjusted",45
New Mexico,Non-Hispanic White,1,2708,3,32.9,2,1,36.4,2,37,2,-3.5,3,-4.1,3,"All ages, unadjusted",45
New Mexico,Non-Hispanic Black,2,117,2,1.4,1,0,1.9,1,2.4,1,-0.5,3,-1,3,"All ages, unadjusted",45
New Mexico,Non-Hispanic American Indian or Alaska Native,3,1789,3,21.7,1,1,8.7,1,6,1,13,4,15.7,4,"All ages, unadjusted",45
New Mexico,Non-Hispanic Asian,4,53,1,0.6,1,0,1.6,1,2.4,1,-1,3,-1.8,3,"All ages, unadjusted",45
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
New Mexico,Hispanic,6,3495,3,42.5,2,1,49.7,2,50.3,3,-7.2,3,-7.8,3,"All ages, unadjusted",45
New Mexico,Other,7,61,1,0.7,1,0,1.6,1,1.8,1,-0.9,3,-1.1,3,"All ages, unadjusted",45
New York,Non-Hispanic White,1,28993,4,75.4,4,1,72.1,3,64.2,3,3.3,4,11.2,4,"All ages, unadjusted",45
New York,Non-Hispanic Black,2,4422,3,11.5,1,1,8.9,1,10.8,1,2.6,4,0.7,4,"All ages, unadjusted",45
New York,Non-Hispanic American Indian or Alaska Native,3,119,2,0.3,1,0,0.3,1,0.2,1,0,4,0.1,4,"All ages, unadjusted",45
New York,Non-Hispanic Asian,4,1034,3,2.7,1,0,4.5,1,6.4,1,-1.8,3,-3.7,3,"All ages, unadjusted",45
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
New York,Hispanic,6,3695,3,9.6,1,0,12.2,1,16.7,1,-2.6,3,-7.1,3,"All ages, unadjusted",45
New York,Other,7,186,2,0.5,1,0,1.9,1,1.7,1,-1.4,3,-1.2,3,"All ages, unadjusted",45
New York City,Non-Hispanic White,1,11060,4,30.5,2,1,32.1,2,31.5,2,-1.6,3,-1,3,"All ages, unadjusted",45
New York City,Non-Hispanic Black,2,9671,3,26.7,2,1,21.8,1,22.9,1,4.9,4,3.8,4,"All ages, unadjusted",45
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
New York City,Non-Hispanic Asian,4,4011,3,11.1,1,1,15,1,15.7,1,-3.9,3,-4.6,3,"All ages, unadjusted",45
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
New York City,Hispanic,6,10267,4,28.4,2,1,29,2,27.8,2,-0.6,3,0.6,4,"All ages, unadjusted",45
New York City,Other,7,1190,3,3.3,1,0,1.9,1,1.9,1,1.4,4,1.4,4,"All ages, unadjusted",45
North Carolina,Non-Hispanic White,1,21971,4,70.4,3,1,62.3,3,55.7,3,8.1,4,14.7,4,"All ages, unadjusted",45
North Carolina,Non-Hispanic Black,2,7087,3,22.7,1,1,21.3,1,25.2,2,1.4,4,-2.5,3,"All ages, unadjusted",45
North Carolina,Non-Hispanic American Indian or Alaska Native,3,432,2,1.4,1,0,1.1,1,0.6,1,0.3,4,0.8,4,"All ages, unadjusted",45
North Carolina,Non-Hispanic Asian,4,320,2,1,1,0,3.2,1,5.1,1,-2.2,3,-4.1,3,"All ages, unadjusted",45
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,21,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
North Carolina,Hispanic,6,1335,3,4.3,1,0,9.9,1,11.2,1,-5.6,3,-6.9,3,"All ages, unadjusted",45
North Carolina,Other,7,59,1,0.2,1,0,2.1,1,2.2,1,-1.9,3,-2,3,"All ages, unadjusted",45
North Dakota,Non-Hispanic White,1,2544,3,87.2,4,1,83.3,4,84.6,4,3.9,4,2.6,4,"All ages, unadjusted",45
North Dakota,Non-Hispanic Black,2,24,1,0.8,1,0,3.3,1,5.2,1,-2.5,3,-4.4,3,"All ages, unadjusted",45
North Dakota,Non-Hispanic American Indian or Alaska Native,3,258,2,8.8,1,0,5.1,1,2.1,1,3.7,4,6.7,4,"All ages, unadjusted",45
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,1.7,1,2.6,1,0,4,0,4,"All ages, unadjusted",45
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
North Dakota,Hispanic,6,61,1,2.1,1,0,4.3,1,3.4,1,-2.2,3,-1.3,3,"All ages, unadjusted",45
North Dakota,Other,7,24,1,0.8,1,0,2.1,1,2.1,1,-1.3,3,-1.3,3,"All ages, unadjusted",45
Ohio,Non-Hispanic White,1,39086,4,85.2,4,1,78,4,66.1,3,7.2,4,19.1,4,"All ages, unadjusted",45
Ohio,Non-Hispanic Black,2,5542,3,12.1,1,1,12.7,1,22.3,1,-0.6,3,-10.2,3,"All ages, unadjusted",45
Ohio,Non-Hispanic American Indian or Alaska Native,3,34,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Ohio,Non-Hispanic Asian,4,346,2,0.8,1,0,2.6,1,3.6,1,-1.8,3,-2.8,3,"All ages, unadjusted",45
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Ohio,Hispanic,6,809,2,1.8,1,0,4.2,1,5.3,1,-2.4,3,-3.5,3,"All ages, unadjusted",45
Ohio,Other,7,54,1,0.1,1,0,2.3,1,2.6,1,-2.2,3,-2.5,3,"All ages, unadjusted",45
Oklahoma,Non-Hispanic White,1,12604,4,73.9,3,1,64.4,3,58.2,3,9.5,4,15.7,4,"All ages, unadjusted",45
Oklahoma,Non-Hispanic Black,2,1183,3,6.9,1,0,7.4,1,12.5,1,-0.5,3,-5.6,3,"All ages, unadjusted",45
Oklahoma,Non-Hispanic American Indian or Alaska Native,3,1622,3,9.5,1,0,8.5,1,4.7,1,1,4,4.8,4,"All ages, unadjusted",45
Oklahoma,Non-Hispanic Asian,4,187,2,1.1,1,0,2.3,1,3.5,1,-1.2,3,-2.4,3,"All ages, unadjusted",45
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,44,1,0.3,1,0,0.2,1,0.1,1,0.1,4,0.2,4,"All ages, unadjusted",45
Oklahoma,Hispanic,6,982,2,5.8,1,0,11.4,1,15.6,1,-5.6,3,-9.8,3,"All ages, unadjusted",45
Oklahoma,Other,7,426,2,2.5,1,0,5.8,1,5.3,1,-3.3,3,-2.8,3,"All ages, unadjusted",45
Oregon,Non-Hispanic White,1,6823,3,84.1,4,1,74.7,3,71.4,3,9.4,4,12.7,4,"All ages, unadjusted",45
Oregon,Non-Hispanic Black,2,156,2,1.9,1,0,2,1,3.3,1,-0.1,3,-1.4,3,"All ages, unadjusted",45
Oregon,Non-Hispanic American Indian or Alaska Native,3,165,2,2,1,0,1.1,1,0.8,1,0.9,4,1.2,4,"All ages, unadjusted",45
Oregon,Non-Hispanic Asian,4,200,2,2.5,1,0,4.8,1,6.6,1,-2.3,3,-4.1,3,"All ages, unadjusted",45
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,52,1,0.6,1,0,0.4,1,0.5,1,0.2,4,0.1,4,"All ages, unadjusted",45
Oregon,Hispanic,6,638,2,7.9,1,0,13.7,1,13.7,1,-5.8,3,-5.8,3,"All ages, unadjusted",45
Oregon,Other,7,83,1,1,1,0,3.4,1,3.7,1,-2.4,3,-2.7,3,"All ages, unadjusted",45
Pennsylvania,Non-Hispanic White,1,40729,4,83.5,4,1,75.3,4,64.4,3,8.2,4,19.1,4,"All ages, unadjusted",45
Pennsylvania,Non-Hispanic Black,2,5299,3,10.9,1,1,10.9,1,18.6,1,0,4,-7.7,3,"All ages, unadjusted",45
Pennsylvania,Non-Hispanic American Indian or Alaska Native,3,37,1,0.1,1,0,0.1,1,0.2,1,0,4,-0.1,3,"All ages, unadjusted",45
Pennsylvania,Non-Hispanic Asian,4,773,2,1.6,1,0,3.8,1,5.4,1,-2.2,3,-3.8,3,"All ages, unadjusted",45
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Pennsylvania,Hispanic,6,1831,3,3.8,1,0,8.1,1,9.4,1,-4.3,3,-5.6,3,"All ages, unadjusted",45
Pennsylvania,Other,7,111,2,0.2,1,0,1.8,1,2,1,-1.6,3,-1.8,3,"All ages, unadjusted",45
Rhode Island,Non-Hispanic White,1,3212,3,84.9,4,1,71,3,61.3,3,13.9,4,23.6,4,"All ages, unadjusted",45
Rhode Island,Non-Hispanic Black,2,159,2,4.2,1,0,6.1,1,8.4,1,-1.9,3,-4.2,3,"All ages, unadjusted",45
Rhode Island,Non-Hispanic American Indian or Alaska Native,3,16,1,0.4,1,0,0.4,1,0.4,1,0,4,0,4,"All ages, unadjusted",45
Rhode Island,Non-Hispanic Asian,4,81,1,2.1,1,0,3.5,1,4.2,1,-1.4,3,-2.1,3,"All ages, unadjusted",45
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Rhode Island,Hispanic,6,303,2,8,1,0,16.7,1,23.3,1,-8.7,3,-15.3,3,"All ages, unadjusted",45
Rhode Island,Other,7,13,1,0.3,1,0,2.2,1,2.3,1,-1.9,3,-2,3,"All ages, unadjusted",45
South Carolina,Non-Hispanic White,1,13027,4,67.7,3,1,63.5,3,64.9,3,4.2,4,2.8,4,"All ages, unadjusted",45
South Carolina,Non-Hispanic Black,2,5527,3,28.7,2,1,26.2,2,23.9,1,2.5,4,4.8,4,"All ages, unadjusted",45
South Carolina,Non-Hispanic American Indian or Alaska Native,3,58,1,0.3,1,0,0.4,1,0.3,1,-0.1,3,0,4,"All ages, unadjusted",45
South Carolina,Non-Hispanic Asian,4,132,2,0.7,1,0,1.8,1,2.2,1,-1.1,3,-1.5,3,"All ages, unadjusted",45
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
South Carolina,Hispanic,6,474,2,2.5,1,0,6.1,1,6.8,1,-3.6,3,-4.3,3,"All ages, unadjusted",45
South Carolina,Other,7,28,1,0.1,1,0,1.8,1,1.8,1,-1.7,3,-1.7,3,"All ages, unadjusted",45
South Dakota,Non-Hispanic White,1,2729,3,84.6,4,1,81.1,4,81.4,4,3.5,4,3.2,4,"All ages, unadjusted",45
South Dakota,Non-Hispanic Black,2,21,1,0.7,1,0,2.3,1,5.2,1,-1.6,3,-4.5,3,"All ages, unadjusted",45
South Dakota,Non-Hispanic American Indian or Alaska Native,3,379,2,11.8,1,1,8.2,1,3.5,1,3.6,4,8.3,4,"All ages, unadjusted",45
South Dakota,Non-Hispanic Asian,4,27,1,0.8,1,0,1.6,1,2,1,-0.8,3,-1.2,3,"All ages, unadjusted",45
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
South Dakota,Hispanic,6,55,1,1.7,1,0,4.4,1,5.3,1,-2.7,3,-3.6,3,"All ages, unadjusted",45
South Dakota,Other,7,10,1,0.3,1,0,2.3,1,2.5,1,-2,3,-2.2,3,"All ages, unadjusted",45
Tennessee,Non-Hispanic White,1,22471,4,80.3,4,1,73.3,3,57.1,3,7,4,23.2,4,"All ages, unadjusted",45
Tennessee,Non-Hispanic Black,2,4532,3,16.2,1,1,16.7,1,30.7,2,-0.5,3,-14.5,3,"All ages, unadjusted",45
Tennessee,Non-Hispanic American Indian or Alaska Native,3,36,1,0.1,1,0,0.3,1,0.2,1,-0.2,3,-0.1,3,"All ages, unadjusted",45
Tennessee,Non-Hispanic Asian,4,182,2,0.7,1,0,1.9,1,2.8,1,-1.2,3,-2.1,3,"All ages, unadjusted",45
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,18,1,0.1,1,0,0.1,1,0,1,0,4,0.1,4,"All ages, unadjusted",45
Tennessee,Hispanic,6,687,2,2.5,1,0,5.9,1,7.2,1,-3.4,3,-4.7,3,"All ages, unadjusted",45
Tennessee,Other,7,50,1,0.2,1,0,1.9,1,1.9,1,-1.7,3,-1.7,3,"All ages, unadjusted",45
Texas,Non-Hispanic White,1,46189,4,46.6,2,1,40.8,2,31.5,2,5.8,4,15.1,4,"All ages, unadjusted",45
Texas,Non-Hispanic Black,2,10676,4,10.8,1,1,12.2,1,15.8,1,-1.4,3,-5,3,"All ages, unadjusted",45
Texas,Non-Hispanic American Indian or Alaska Native,3,212,2,0.2,1,0,0.3,1,0.2,1,-0.1,3,0,4,"All ages, unadjusted",45
Texas,Non-Hispanic Asian,4,1893,3,1.9,1,0,5.2,1,6.2,1,-3.3,3,-4.3,3,"All ages, unadjusted",45
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,89,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Texas,Hispanic,6,39845,4,40.2,2,1,39.8,2,44.7,2,0.4,4,-4.5,3,"All ages, unadjusted",45
Texas,Other,7,179,2,0.2,1,0,1.6,1,1.5,1,-1.4,3,-1.3,3,"All ages, unadjusted",45
Utah,Non-Hispanic White,1,4216,3,77.5,4,1,77.6,4,73.3,3,-0.1,3,4.2,4,"All ages, unadjusted",45
Utah,Non-Hispanic Black,2,44,1,0.8,1,0,1.2,1,1.5,1,-0.4,3,-0.7,3,"All ages, unadjusted",45
Utah,Non-Hispanic American Indian or Alaska Native,3,179,2,3.3,1,0,0.9,1,0.6,1,2.4,4,2.7,4,"All ages, unadjusted",45
Utah,Non-Hispanic Asian,4,113,2,2.1,1,0,2.5,1,3.6,1,-0.4,3,-1.5,3,"All ages, unadjusted",45
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,141,2,2.6,1,0,1,1,1.5,1,1.6,4,1.1,4,"All ages, unadjusted",45
Utah,Hispanic,6,704,2,12.9,1,1,14.5,1,17.1,1,-1.6,3,-4.2,3,"All ages, unadjusted",45
Utah,Other,7,41,1,0.8,1,0,2.2,1,2.4,1,-1.4,3,-1.6,3,"All ages, unadjusted",45
Vermont,Non-Hispanic White,1,739,2,97.2,4,1,92.3,4,90,4,4.9,4,7.2,4,"All ages, unadjusted",45
Vermont,Non-Hispanic Black,2,0,1,0,1,0,1.3,1,1.9,1,0,4,0,4,"All ages, unadjusted",45
Vermont,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
Vermont,Non-Hispanic Asian,4,0,1,0,1,0,2,1,3.5,1,0,4,0,4,"All ages, unadjusted",45
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Vermont,Hispanic,6,0,1,0,1,0,2.1,1,2.4,1,0,4,0,4,"All ages, unadjusted",45
Vermont,Other,7,0,1,0,1,0,1.9,1,2,1,-1.9,3,-2,3,"All ages, unadjusted",45
Virginia,Non-Hispanic White,1,14405,4,68.2,3,1,60.8,3,53.1,3,7.4,4,15.1,4,"All ages, unadjusted",45
Virginia,Non-Hispanic Black,2,4840,3,22.9,1,1,19.1,1,19.5,1,3.8,4,3.4,4,"All ages, unadjusted",45
Virginia,Non-Hispanic American Indian or Alaska Native,3,30,1,0.1,1,0,0.3,1,0.2,1,-0.2,3,-0.1,3,"All ages, unadjusted",45
Virginia,Non-Hispanic Asian,4,616,2,2.9,1,0,7,1,11.6,1,-4.1,3,-8.7,3,"All ages, unadjusted",45
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Virginia,Hispanic,6,1080,3,5.1,1,0,10,1,12.3,1,-4.9,3,-7.2,3,"All ages, unadjusted",45
Virginia,Other,7,139,2,0.7,1,0,2.8,1,3.2,1,-2.1,3,-2.5,3,"All ages, unadjusted",45
Washington,Non-Hispanic White,1,10251,4,76.6,4,1,66.7,3,62.2,3,9.9,4,14.4,4,"All ages, unadjusted",45
Washington,Non-Hispanic Black,2,456,2,3.4,1,0,4,1,5.6,1,-0.6,3,-2.2,3,"All ages, unadjusted",45
Washington,Non-Hispanic American Indian or Alaska Native,3,329,2,2.5,1,0,1.2,1,0.8,1,1.3,4,1.7,4,"All ages, unadjusted",45
Washington,Non-Hispanic Asian,4,731,2,5.5,1,0,9.6,1,14.6,1,-4.1,3,-9.1,3,"All ages, unadjusted",45
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,235,2,1.8,1,0,0.7,1,0.8,1,1.1,4,1,4,"All ages, unadjusted",45
Washington,Hispanic,6,1214,3,9.1,1,0,13.4,1,11.1,1,-4.3,3,-2,3,"All ages, unadjusted",45
Washington,Other,7,160,2,1.2,1,0,4.3,1,4.8,1,-3.1,3,-3.6,3,"All ages, unadjusted",45
West Virginia,Non-Hispanic White,1,7251,3,96.1,4,1,91.8,4,89.2,4,4.3,4,6.9,4,"All ages, unadjusted",45
West Virginia,Non-Hispanic Black,2,226,2,3,1,0,3.5,1,5.2,1,-0.5,3,-2.2,3,"All ages, unadjusted",45
West Virginia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
West Virginia,Non-Hispanic Asian,4,20,1,0.3,1,0,0.8,1,1.4,1,-0.5,3,-1.1,3,"All ages, unadjusted",45
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
West Virginia,Hispanic,6,38,1,0.5,1,0,1.8,1,1.8,1,-1.3,3,-1.3,3,"All ages, unadjusted",45
West Virginia,Other,7,0,1,0,1,0,1.8,1,2.3,1,0,4,0,4,"All ages, unadjusted",45
Wisconsin,Non-Hispanic White,1,13390,4,86,4,1,80.5,4,66.2,3,5.5,4,19.8,4,"All ages, unadjusted",45
Wisconsin,Non-Hispanic Black,2,1025,3,6.6,1,0,6.4,1,15.1,1,0.2,4,-8.5,3,"All ages, unadjusted",45
Wisconsin,Non-Hispanic American Indian or Alaska Native,3,176,2,1.1,1,0,0.9,1,0.6,1,0.2,4,0.5,4,"All ages, unadjusted",45
Wisconsin,Non-Hispanic Asian,4,271,2,1.7,1,0,3.1,1,4.4,1,-1.4,3,-2.7,3,"All ages, unadjusted",45
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Wisconsin,Hispanic,6,686,2,4.4,1,0,7.3,1,11.4,1,-2.9,3,-7,3,"All ages, unadjusted",45
Wisconsin,Other,7,25,1,0.2,1,0,1.8,1,2.2,1,-1.6,3,-2,3,"All ages, unadjusted",45
Wyoming,Non-Hispanic White,1,1449,3,84.7,4,1,83.6,4,82.5,4,1.1,4,2.2,4,"All ages, unadjusted",45
Wyoming,Non-Hispanic Black,2,12,1,0.7,1,0,1,1,1.4,1,-0.3,3,-0.7,3,"All ages, unadjusted",45
Wyoming,Non-Hispanic American Indian or Alaska Native,3,87,1,5.1,1,0,2.1,1,1.7,1,3,4,3.4,4,"All ages, unadjusted",45
Wyoming,Non-Hispanic Asian,4,10,1,0.6,1,0,1,1,1,1,-0.4,3,-0.4,3,"All ages, unadjusted",45
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Wyoming,Hispanic,6,144,2,8.4,1,0,10.4,1,11.3,1,-2,3,-2.9,3,"All ages, unadjusted",45
Wyoming,Other,7,0,1,0,1,0,1.8,1,2.1,1,0,4,0,4,"All ages, unadjusted",45
Alaska,Hispanic,6,0,1,0,1,0,7.6,1,8.7,1,0,4,0,4,35-44 years,40
Alaska,Non-Hispanic White,1,29,1,42.6,2,1,62.1,3,62.2,3,-19.5,3,-19.6,3,35-44 years,40
Alaska,Non-Hispanic Black,2,0,1,0,1,0,3.5,1,4.9,1,0,4,0,4,35-44 years,40
Alaska,Non-Hispanic American Indian or Alaska Native,3,26,1,38.2,2,1,13.2,1,8.1,1,25,4,30.1,4,35-44 years,40
Alaska,Non-Hispanic Asian,4,0,1,0,1,0,6.6,1,7.8,1,0,4,0,4,35-44 years,40
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,1.6,1,2.6,1,0,4,0,4,35-44 years,40
Alaska,Other,7,0,1,0,1,0,5.3,1,5.6,1,0,4,0,4,35-44 years,40
Alaska,Hispanic,6,0,1,0,1,0,6,1,6.8,1,0,4,0,4,45-54 years,50
Alaska,Non-Hispanic White,1,62,1,50,4,1,65,3,65.5,3,-15,3,-15.5,3,45-54 years,50
Alaska,Non-Hispanic Black,2,0,1,0,1,0,3.2,1,4.5,1,0,4,0,4,45-54 years,50
Alaska,Non-Hispanic American Indian or Alaska Native,3,24,1,19.4,1,1,13,1,8.4,1,6.4,4,11,4,45-54 years,50
Alaska,Non-Hispanic Asian,4,0,1,0,1,0,7.7,1,8.9,1,0,4,0,4,45-54 years,50
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,13,1,10.5,1,1,1.3,1,2.1,1,9.2,4,8.4,4,45-54 years,50
Alaska,Other,7,11,1,8.9,1,0,3.9,1,3.8,1,5,4,5.1,4,45-54 years,50
Alaska,Hispanic,6,10,1,4.2,1,0,4,1,4.8,1,0.2,4,-0.6,3,55-64 years,60
Alaska,Non-Hispanic White,1,115,2,48.7,2,1,70.1,3,71.8,3,-21.4,3,-23.1,3,55-64 years,60
Alaska,Non-Hispanic Black,2,0,1,0,1,0,2.8,1,4.3,1,0,4,0,4,55-64 years,60
Alaska,Non-Hispanic American Indian or Alaska Native,3,68,1,28.8,2,1,12.5,1,7.1,1,16.3,4,21.7,4,55-64 years,60
Alaska,Non-Hispanic Asian,4,14,1,5.9,1,0,6.6,1,7.7,1,-0.7,3,-1.8,3,55-64 years,60
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,1,4.2,1,0,0.9,1,1.4,1,3.3,4,2.8,4,55-64 years,60
Alaska,Other,7,12,1,5.1,1,0,3.1,1,2.9,1,2,4,2.2,4,55-64 years,60
Alaska,Hispanic,6,0,1,0,1,0,2.6,1,3.7,1,0,4,0,4,75-84 years,80
Alaska,Non-Hispanic White,1,183,2,57.2,3,1,74.8,3,75.3,4,-17.6,3,-18.1,3,75-84 years,80
Alaska,Non-Hispanic Black,2,0,1,0,1,0,1.9,1,3.2,1,0,4,0,4,75-84 years,80
Alaska,Non-Hispanic American Indian or Alaska Native,3,85,1,26.6,2,1,12.2,1,6.8,1,14.4,4,19.8,4,75-84 years,80
Alaska,Non-Hispanic Asian,4,22,1,6.9,1,0,6,1,8.6,1,0.9,4,-1.7,3,75-84 years,80
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.5,1,0.9,1,0,4,0,4,75-84 years,80
Alaska,Other,7,0,1,0,1,0,2,1,1.4,1,0,4,0,4,75-84 years,80
Alaska,Hispanic,6,0,1,0,1,0,3,1,4,1,0,4,0,4,85 years and over,90
Alaska,Non-Hispanic White,1,131,2,59.5,3,1,73.4,3,74.8,3,-13.9,3,-15.3,3,85 years and over,90
Alaska,Non-Hispanic Black,2,0,1,0,1,0,1.9,1,2.7,1,0,4,0,4,85 years and over,90
Alaska,Non-Hispanic American Indian or Alaska Native,3,52,1,23.6,1,1,11.1,1,5.1,1,12.5,4,18.5,4,85 years and over,90
Alaska,Non-Hispanic Asian,4,21,1,9.5,1,0,7.5,1,11.4,1,2,4,-1.9,3,85 years and over,90
